%Borehole ala1110-2 (Conventional Method)
%Measured in 2012 by E.Gurza Fausto, H.Beltrami, A.Montenegro, R.Harris and A.Tassara

%Location 28.66632S     70.9104W

395.1   26.058
395.2   26.059
395.3   26.059
395.4   26.060
395.5   26.061
395.6   26.061
395.7   26.062
395.8   26.063
395.9   26.063
396.0   26.063
396.1   26.064
396.2   26.065
396.3   26.066
396.4   26.066
396.5   26.067
396.6   26.067
396.7   26.068
396.8   26.069
396.9   26.069
397.0   26.069
397.1   26.070
397.2   26.071
397.3   26.071
397.4   26.072
397.5   26.073
397.6   26.073
397.7   26.074
397.8   26.074
397.9   26.075
398.0   26.076
398.1   26.076
398.2   26.077
398.3   26.078
398.4   26.078
398.5   26.079
398.6   26.080
398.7   26.080
398.8   26.081
398.9   26.081
399.0   26.082
399.1   26.083
399.2   26.084
399.3   26.085
399.5   26.086
399.6   26.087
399.7   26.087
399.8   26.088
399.9   26.088
400.0   26.090
400.1   26.090
400.2   26.090
400.3   26.091
400.4   26.092
400.5   26.092
400.6   26.092
400.7   26.094
400.8   26.094
400.9   26.094
401.0   26.094
401.1   26.096
401.2   26.096
401.3   26.097
401.4   26.098
401.5   26.098
401.6   26.098
401.7   26.099
401.8   26.100
401.9   26.101
402.0   26.101
402.1   26.102
402.2   26.102
402.3   26.102
402.4   26.103
402.5   26.104
402.6   26.105
402.7   26.105
402.8   26.105
402.9   26.106
403.0   26.107
403.1   26.107
403.2   26.108
403.3   26.108
403.4   26.109
403.5   26.109
403.6   26.110
403.7   26.110
403.8   26.111
403.9   26.111
404.0   26.113
404.1   26.113
404.2   26.113
404.3   26.114
404.4   26.115
404.5   26.115
404.7   26.116
404.8   26.117
404.9   26.118
405.0   26.119
405.1   26.119
405.2   26.119
405.3   26.120
405.4   26.121
405.5   26.121
405.6   26.122
405.7   26.122
405.8   26.123
405.9   26.123
406.0   26.123
406.1   26.124
406.2   26.125
406.3   26.125
406.4   26.127
406.5   26.127
406.6   26.127
406.7   26.127
406.8   26.129
406.9   26.129
407.0   26.129
407.1   26.131
407.2   26.131
407.3   26.131
407.4   26.132
407.5   26.132
407.6   26.134
407.7   26.134
407.8   26.134
407.9   26.134
408.0   26.134
408.1   26.135
408.2   26.136
408.3   26.136
408.4   26.137
408.5   26.138
408.6   26.138
408.7   26.138
408.8   26.139
408.9   26.140
409.0   26.140
409.1   26.141
409.2   26.141
409.3   26.142
409.4   26.142
409.5   26.142
409.6   26.143
409.7   26.144
409.8   26.145
409.9   26.145
410.0   26.145
410.1   26.146
410.2   26.146
410.3   26.146
410.4   26.147
410.5   26.148
410.6   26.148
410.7   26.148
410.8   26.148
410.9   26.148
411.0   26.148
411.1   26.149
411.2   26.150
411.3   26.150
411.4   26.150
411.5   26.150
411.6   26.150
411.7   26.151
411.8   26.151
411.9   26.151
412.0   26.151
